date,yield_curve_z,term_spread_z,credit_spread_z,cpi_z,t5yie_z,t10yie_z,gdp_z,vix_z,indpro_z,fed_funds_chg,unemployment_chg,dgs5_chg,dgs30_chg,yield_curve,term_spread,fed_funds,unemployment,cpi,credit_spread,indpro,vix,gdp,t5yie,t10yie,dgs5,dgs30,regime_confidence,regime_cluster,regime_label,regime_smoothed,regime_label_smoothed,regime_volatility,prior_regime,regime_shift_date
2007-09-01,-0.45958822111521996,-0.4309722668329996,-0.560624542962387,0.1390064202395983,0.26897426848073785,0.5458874625754454,0.01300502743451796,-0.003045206601006409,0.49662396930847125,-0.07999999999999918,0.10000000000000053,-0.019999999999999574,0.0,0.62,0.77,4.94,4.7,2.8338264299802685,2.0,2.7901202497425004,18.0,2.30410318384493,2.11,2.32,4.23,4.83,0.271,3,Moderate Expansion,1,Late-Cycle Expansion,0.2017,Late-Cycle Expansion,2004-12-01
2007-10-01,-0.5420659180279765,-0.6035412455439848,-0.5738083764936558,0.5670564895737472,0.5194865415633853,0.5961197035686686,0.053002231480926434,0.08085636310495942,0.459537538754302,-0.1800000000000006,0.0,-0.07000000000000028,-0.08999999999999986,0.54,0.54,4.76,4.7,3.610698365527476,1.99,2.6179282370540014,18.53,2.5129469272505034,2.26,2.34,4.16,4.74,0.384,4,Inflation Shock,4,Inflation Shock,0.206,Late-Cycle Expansion,2007-10-01
2007-11-01,-0.1399871455782878,-0.3934572714610463,0.059015633007243155,0.9872257372709647,0.48608490515236624,0.5961197035686686,0.053002231480926434,0.6928117918428706,0.5865353868064399,-0.2699999999999996,0.0,-0.75,-0.33999999999999986,0.93,0.82,4.49,4.7,4.373267326732666,2.47,3.2087670061424323,22.87,2.5129469272505034,2.24,2.34,3.41,4.4,0.716,4,Inflation Shock,4,Inflation Shock,0.2876,Inflation Shock,2007-10-01
2007-12-01,-0.07812887289372039,-0.49849925850251553,0.12493480066358653,0.8415137868971274,0.5361873597688954,0.5207713420788344,0.053002231480926434,0.6451716546735969,0.3699123926495934,-0.25,0.2999999999999998,0.040000000000000036,0.04999999999999982,0.99,0.68,4.24,5.0,4.108813392417532,2.52,2.2029778334589523,22.5,2.5129469272505034,2.27,2.31,3.45,4.45,0.347,4,Inflation Shock,4,Inflation Shock,0.2783,Inflation Shock,2007-10-01
2008-01-01,0.4476664449251033,0.27430964615972253,0.7050234760394102,0.9439333902020368,0.3357775413027772,0.5961197035686686,-0.7552018676489216,1.091066420995039,0.4155777157170911,-0.30000000000000027,0.0,-0.6300000000000003,-0.10000000000000053,1.5,1.71,3.94,5.0,4.294695655165981,2.96,2.4141930753466267,26.2,-1.7070572835979014,2.15,2.34,2.82,4.35,0.55,4,Inflation Shock,4,Inflation Shock,0.3887,Inflation Shock,2007-10-01
2008-02-01,0.8394355052606973,0.2518006489365505,1.0478031478523973,0.8603278859266006,0.5862898143854246,0.8221647880381737,-0.7552018676489216,1.1289495236285092,0.1212258154171687,-0.96,-0.09999999999999964,-0.31999999999999984,0.0600000000000005,1.88,1.68,2.98,4.9,4.142959270611968,3.22,1.0602796518591306,26.54,-1.7070572835979014,2.3,2.43,2.5,4.41,0.615,4,Inflation Shock,4,Inflation Shock,0.4974,Inflation Shock,2007-10-01
2008-03-01,0.7878869446902246,0.5444176128377862,1.351031319071578,0.767730561308691,0.4025808141248166,0.5961197035686686,-0.7552018676489216,1.0241901181374948,0.014424260622530563,-0.3700000000000001,0.1999999999999993,-0.040000000000000036,-0.11000000000000032,1.83,2.07,2.61,5.1,3.9749035501344343,3.45,0.5734255066876637,25.61,-1.7070572835979014,2.19,2.34,2.46,4.3,0.448,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.5407,Inflation Shock,2008-03-01
2008-04-01,0.42704702069691414,0.7469985878463341,0.8895971454771725,0.7285315860307473,0.5194865415633853,0.4203068600923878,0.02786866419986702,0.4147803304715907,-0.2768929766971492,-0.33000000000000007,-0.09999999999999964,0.5699999999999998,0.1900000000000004,1.48,2.34,2.28,5.0,3.9037609759888126,3.1,-0.7427676334748168,20.79,2.3817130472517434,2.26,2.27,3.03,4.49,0.964,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.3901,Financial Crisis & ZLB,2008-03-01
2008-05-01,0.3445693237841574,0.6194476035816929,0.7577588101644851,0.8302737914088936,0.7532979964405231,0.9477453905212312,0.02786866419986702,-0.030453458381005345,-0.4323876124493767,-0.2999999999999998,0.40000000000000036,0.38000000000000034,0.22999999999999954,1.4,2.17,1.98,5.4,4.088413823123993,3.0,-1.4383086308347726,17.83,2.3817130472517434,2.4,2.48,3.41,4.72,0.593,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.3106,Financial Crisis & ZLB,2008-03-01
2008-06-01,0.3033304753277793,0.5594236109865676,0.8236779778208285,1.2972681528045482,1.1374168151672492,1.0230937520110654,0.02786866419986702,0.8277586174764335,-0.4967820586333566,0.020000000000000018,0.1999999999999993,-0.07000000000000028,-0.1899999999999995,1.36,2.09,2.0,5.6,4.935966105947864,3.05,-1.724935725071297,23.95,2.3817130472517434,2.63,2.51,3.34,4.53,0.807,4,Inflation Shock,2,Financial Crisis & ZLB,0.1809,Financial Crisis & ZLB,2008-03-01
2008-07-01,0.41673730858281954,0.7244895906231622,1.0478031478523973,1.6066753812279075,0.35247835950828743,0.5961197035686686,-0.8306549070660308,0.7017416680484684,-0.5494035125829286,0.009999999999999787,0.20000000000000018,-0.08999999999999986,0.05999999999999961,1.47,2.31,2.01,5.8,5.497512078341837,3.22,-1.9585471027037116,22.94,-2.101032202067543,2.16,2.34,3.25,4.59,0.935,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.1622,Financial Crisis & ZLB,2008-03-01
2008-08-01,0.41673730858281954,0.5744296091353489,1.140089982571278,1.5022652354522033,-0.09844373204047849,0.11891341413304844,-0.8306549070660308,0.39512385927089755,-0.9417878793795211,-0.009999999999999787,0.2999999999999998,-0.1499999999999999,-0.16000000000000014,1.47,2.11,2.0,6.1,5.308017162091239,3.29,-3.6832804845724265,20.65,-2.101032202067543,1.89,2.15,3.1,4.43,0.525,4,Inflation Shock,2,Financial Crisis & ZLB,0.1686,Financial Crisis & ZLB,2008-03-01
2008-09-01,0.8085063689184138,1.1896755332353832,2.0761421632913573,1.306829937397771,-1.6349190069473831,-1.262473213180589,-0.8306549070660308,2.29675275378835,-1.98643438703842,-0.18999999999999995,0.0,-0.1200000000000001,-0.1200000000000001,1.85,2.93,1.81,6.1,4.953319875136075,4.0,-8.130031129578574,39.39,-2.101032202067543,0.97,1.6,2.98,4.31,0.951,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.3703,Financial Crisis & ZLB,2008-03-01
2008-10-01,1.427089095764089,1.654861475847604,4.093268693575472,0.633373601081431,-4.858176920610781,-3.0959500094332353,-2.1052171972540363,3.5485527790664726,-1.7054456052335034,-0.8400000000000001,0.40000000000000036,-0.18000000000000016,0.040000000000000036,2.45,3.55,0.97,6.5,3.7310578899565128,5.53,-6.954317961916079,59.89,-8.756106381192463,-0.96,0.87,2.8,4.35,0.994,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.9745,Financial Crisis & ZLB,2008-03-01
2008-11-01,0.8909840658311703,1.1821725341609925,4.844747204857788,-0.8163632054528248,-6.99588165091604,-4.452220516250262,-2.1052171972540363,3.3386563185461604,-2.1166362498430105,-0.58,0.2999999999999998,-0.8699999999999999,-0.8999999999999995,1.93,2.92,0.39,6.8,1.0999174706166848,6.1,-8.669827230747885,55.84,-8.756106381192463,-2.24,0.33,1.93,3.45,0.987,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,1.3061,Financial Crisis & ZLB,2008-03-01
2008-12-01,0.43735673281100873,0.596938606358521,4.475599865982265,-1.4346561641955267,-3.6891196462250924,-5.004775167175716,-2.1052171972540363,2.3424650197764376,-2.7562125495423624,-0.23,0.5,-0.3799999999999999,-0.7600000000000002,1.49,2.14,0.16,7.3,-0.02222800255385904,5.82,-11.276192783181926,40.0,-8.756106381192463,-0.26,0.11,1.55,2.69,0.956,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,1.3086,Financial Crisis & ZLB,2008-03-01
2009-01-01,0.8909840658311703,0.9645855610036632,3.895511190606441,-1.4849936825098258,-2.6202672810724636,-2.4178147560247227,-1.2976633033392189,2.6827491347436725,-3.2847813965230817,-0.010000000000000009,0.5,0.30000000000000004,0.8900000000000001,1.93,2.63,0.15,7.8,-0.11358601902212717,5.38,-13.374567704176643,44.84,-4.539497189929209,0.38,1.14,1.85,3.58,0.991,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,1.1162,Financial Crisis & ZLB,2008-03-01
2009-02-01,0.9837714748580216,1.0621245489707418,3.684569854106141,-1.4177455958194014,-2.2862509169622665,-2.8699049249637314,-1.2976633033392189,2.781584297062986,-3.3327953595152975,0.07,0.5000000000000009,0.1399999999999999,0.1299999999999999,2.02,2.76,0.22,8.3,0.008463140671510772,5.22,-13.562730377303279,46.35,-4.539497189929209,0.58,0.96,1.99,3.71,0.99,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.7288,Financial Crisis & ZLB,2008-03-01
2009-03-01,0.8600549294888865,0.8670465730365847,4.370129197732115,-1.6684148586602137,-2.0357386438796192,-2.06618906907216,-1.2976633033392189,2.635821732988391,-3.61383759646998,-0.04000000000000001,0.3999999999999986,-0.32000000000000006,-0.1499999999999999,1.9,2.5,0.18,8.7,-0.4464787676623838,5.74,-14.656035046526473,44.14,-4.539497189929209,0.73,1.28,1.67,3.56,0.991,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.3193,Financial Crisis & ZLB,2008-03-01
2009-04-01,1.220894853482197,1.257202524904899,3.499996184668379,-1.7399587513098491,-1.8854312800300308,-1.5889827796365399,-0.5651297891603836,2.0703501672739586,-3.6547271191295763,-0.03,0.3000000000000007,0.3500000000000001,0.48999999999999977,2.25,3.02,0.15,9.0,-0.5763244243767063,5.08,-14.81395936696125,36.5,-0.7146038025404255,0.82,1.47,2.02,4.05,0.99,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.3924,Financial Crisis & ZLB,2008-03-01
2009-05-01,1.5301862169050344,1.4897954962110096,2.4584733356981503,-1.9820849761191661,-0.9835870969324993,-0.760150803248357,-0.5651297891603836,1.381719631773611,-3.744679987891735,0.03,0.40000000000000036,0.31999999999999984,0.29000000000000004,2.55,3.33,0.18,9.4,-1.015761495855172,4.29,-15.160361194166793,28.92,-0.7146038025404255,1.36,1.8,2.34,4.34,0.995,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.5537,Financial Crisis & ZLB,2008-03-01
2009-06-01,1.3961599594218048,1.4972984952854003,1.6015241561656834,-2.0996738574279594,-1.016988733343519,-0.8857314057314152,-0.5651297891603836,1.1078375936694171,-3.7764781946920722,0.03,0.09999999999999964,0.20000000000000018,-0.019999999999999574,2.42,3.34,0.21,9.5,-1.2291746182109153,3.64,-15.282480369076357,26.35,-0.7146038025404255,1.34,1.75,2.54,4.32,0.995,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.7785,Financial Crisis & ZLB,2008-03-01
2009-07-01,1.3652308230795214,1.4972984952854003,0.9027809790084409,-2.5016699762612857,-1.0503903697545387,-0.7350346827517454,-0.1592329771338861,1.0595112927126322,-3.4495815365763467,-0.04999999999999999,0.0,-0.010000000000000231,-0.010000000000000675,2.39,3.34,0.16,9.5,-1.9587610037622771,3.11,-14.018720654921957,25.92,1.4047695807001936,1.32,1.81,2.53,4.31,0.995,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,1.0107,Financial Crisis & ZLB,2008-03-01
2009-08-01,1.4064696715358997,1.4297715036158842,0.7313911431019476,-2.23998995266817,-1.3844067338647355,-1.162008731194143,-0.1592329771338861,1.0696896648191159,-2.859287580548855,0.0,0.09999999999999964,-0.13999999999999968,-0.1299999999999999,2.43,3.25,0.16,9.6,-1.4838355663267633,2.98,-11.689299172061052,26.01,1.4047695807001936,1.12,1.64,2.39,4.18,0.995,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,1.1066,Financial Crisis & ZLB,2008-03-01
2009-09-01,1.3343016867372373,1.369747511020759,0.5731851407267229,-2.1816439409568966,-0.9668862787269895,-0.8857314057314152,-0.1592329771338861,1.0241901181374948,-1.670219573790575,-0.010000000000000009,0.20000000000000107,-0.08000000000000007,-0.14999999999999947,2.36,3.17,0.15,9.8,-1.377942862886472,2.86,-6.805879122929537,25.61,1.4047695807001936,1.37,1.75,2.31,4.03,0.995,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.8739,Financial Crisis & ZLB,2008-03-01
2009-10-01,1.488947368448656,1.5123044934341816,0.5731851407267229,-1.5458134114526834,-0.5660666417947535,-0.2578283933161253,0.399784199689932,1.5569895626145536,-1.8293332874693908,-0.03,0.1999999999999993,0.0,0.20000000000000018,2.51,3.36,0.12,10.0,-0.22396829420033848,2.86,-7.474512230012276,30.69,4.323654603274285,1.61,2.0,2.31,4.23,0.987,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.5694,Financial Crisis & ZLB,2008-03-01
2009-11-01,1.51987650479094,1.3547415128719777,0.7445749766332167,-0.36748687556762866,-0.332255186917616,-0.056899429343232326,0.399784199689932,0.8954486064233991,-1.4400095424101067,0.0,-0.09999999999999964,-0.30000000000000027,-0.03000000000000025,2.54,3.15,0.12,9.9,1.9145871744709275,2.99,-5.83001235670767,24.51,4.323654603274285,1.75,2.08,2.01,4.2,0.988,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.293,Financial Crisis & ZLB,2008-03-01
2009-12-01,1.6951416107305477,1.8349334536329798,0.151302467726124,0.1281500596943,0.30237590489175753,0.671468065058504,0.399784199689932,0.5368609439501162,-0.7182028562871667,0.0,0.0,0.6800000000000002,0.4299999999999997,2.71,3.79,0.12,9.9,2.8141231232083674,2.54,-2.704223119324234,21.68,4.323654603274285,2.13,2.37,2.69,4.63,0.947,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.1953,Financial Crisis & ZLB,2008-03-01
2010-01-01,1.7982387318714936,1.654861475847604,0.1908539683199299,0.021802176034468105,-0.06504209562945878,0.5710035830720576,-0.05710936252594084,0.9085701036853651,0.08005004501439536,-0.009999999999999995,-0.09999999999999964,-0.3500000000000001,-0.1200000000000001,2.81,3.55,0.11,9.8,2.6211113889767157,2.57,0.87230439200634,24.62,1.9380038022744017,1.91,2.33,2.34,4.51,0.99,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.1981,Financial Crisis & ZLB,2008-03-01
2010-02-01,1.787929019757399,1.6023404823268697,0.2567731359762739,-0.2370400158855257,-0.1986486412735372,0.0686811731398252,-0.05710936252594084,0.22867765744559737,0.29790916722417515,0.020000000000000004,0.0,-0.040000000000000036,0.040000000000000036,2.8,3.48,0.13,9.8,2.151336357866529,2.62,1.8708182344855606,19.5,1.9380038022744017,1.83,2.13,2.3,4.55,0.973,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.1869,Financial Crisis & ZLB,2008-03-01
2010-03-01,1.8085484439855881,1.752400463814683,0.059015633007243155,-0.1627469910929649,-0.1986486412735372,0.34495849860255356,-0.05710936252594084,-0.0695716928341525,0.7981300244132445,0.03,0.09999999999999964,0.25,0.16999999999999993,2.82,3.68,0.16,9.9,2.2861714393279886,2.47,4.200672107537207,17.59,1.9380038022744017,1.83,2.24,2.55,4.72,0.942,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.2038,Financial Crisis & ZLB,2008-03-01
2010-04-01,1.7054513228446426,1.6398554776988228,-0.059638868774175735,-0.20649611875958568,0.10196608642563933,0.7468164265483384,0.31296743673002697,0.5862096570192562,1.0572449941807744,0.04000000000000001,0.0,-0.11999999999999966,-0.1899999999999995,2.72,3.53,0.2,9.9,2.2067707525304403,2.38,5.4282103558062955,22.05,3.8703444732496095,2.01,2.4,2.43,4.53,0.947,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.2108,Financial Crisis & ZLB,2008-03-01
2010-05-01,1.5301862169050344,1.3547415128719777,0.6127366413205294,-0.318469677821912,-0.4324600961506751,-0.2829445138127369,0.31296743673002697,1.6869777319790251,1.578793431463133,0.0,-0.3000000000000007,-0.33000000000000007,-0.3100000000000005,2.55,3.15,0.2,9.6,2.003548929218568,2.89,7.942609605426321,32.07,3.8703444732496095,1.69,1.99,2.1,4.22,0.987,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.1741,Financial Crisis & ZLB,2008-03-01
2010-06-01,1.3343016867372373,1.084633546193914,0.863229478414635,-0.8044380218153365,-0.6829723692333225,-0.7099185622551338,0.31296743673002697,1.9066438586978514,1.703246555094072,-0.020000000000000018,-0.1999999999999993,-0.31000000000000005,-0.3099999999999996,2.36,2.79,0.18,9.4,1.1215605940686268,3.08,8.551328146848402,34.54,3.8703444732496095,1.54,1.82,1.79,3.91,0.985,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.2657,Financial Crisis & ZLB,2008-03-01
2010-07-01,1.3652308230795214,1.084633546193914,0.6391043083830669,-0.6836507630859034,-0.8666813694939308,-0.760150803248357,0.16243387983712995,0.7722546486989221,1.5386560113266212,0.0,0.0,-0.18999999999999995,0.06999999999999984,2.39,2.79,0.18,9.4,1.3407784804821077,2.91,7.747013804699288,23.5,3.0843397441892684,1.43,1.8,1.6,3.98,0.99,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.2766,Financial Crisis & ZLB,2008-03-01
2010-08-01,0.9631520506298324,0.7394955887719435,0.7709426436957536,-0.7886703194176176,-1.267501006426167,-1.4634021771534818,0.16243387983712995,1.0742025040372452,1.3782318655552679,0.010000000000000009,0.09999999999999964,-0.27,-0.45999999999999996,2.0,2.33,0.19,9.5,1.1501775395112546,3.01,6.968742858593813,26.05,3.0843397441892684,1.19,1.52,1.33,3.52,0.985,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.2924,Financial Crisis & ZLB,2008-03-01
2010-09-01,1.0765588838848728,0.7695075850695062,0.8236779778208285,-0.8062278342985949,-1.0837920061655586,-0.8103830442415803,0.16243387983712995,0.7970478791280604,1.2491734268937023,0.0,0.0,-0.06000000000000005,0.16999999999999993,2.11,2.37,0.19,9.5,1.1183122472331775,3.05,6.346682104150392,23.7,3.0843397441892684,1.3,1.78,1.27,3.69,0.986,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.2594,Financial Crisis & ZLB,2008-03-01
2010-10-01,1.2621337019385754,0.8745495721109753,0.9555163131335158,-0.7795692520034957,-0.7831772784663815,0.0686811731398252,-0.025999809668913656,0.47162742888164355,1.1268219215275959,0.0,-0.09999999999999964,-0.10000000000000009,0.30000000000000027,2.29,2.51,0.19,9.4,1.1666951489314625,3.15,5.760258506490601,21.2,2.100441043307466,1.48,2.13,1.17,3.99,0.991,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.1003,Financial Crisis & ZLB,2008-03-01
2010-11-01,1.3343016867372373,0.9720885600780541,0.7973103107582911,-0.824833433863013,-0.6829723692333225,-0.0820155498398445,-0.025999809668913656,0.7772294467762783,1.050276040499234,0.0,0.40000000000000036,0.30000000000000004,0.1299999999999999,2.36,2.64,0.19,9.8,1.084544776600338,3.03,5.39500875348351,23.54,2.100441043307466,1.54,2.07,1.47,4.12,0.994,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.0796,Financial Crisis & ZLB,2008-03-01
2010-12-01,1.6745221865023585,1.3772505100951498,0.33587613716388626,-0.6301965457094039,-0.1986486412735372,0.49565522158222214,-0.025999809668913656,-0.04343719505688152,1.176129497674201,-0.010000000000000009,-0.5,0.5399999999999998,0.21999999999999975,2.69,3.18,0.18,9.3,1.437793022217937,2.68,5.996200467756596,17.75,2.100441043307466,1.83,2.3,2.01,4.34,0.969,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.1623,Financial Crisis & ZLB,2008-03-01
2011-01-01,1.8291678682137773,1.4447775017646656,0.33587613716388626,-0.48529095257275845,0.01846199539809046,0.5961197035686686,-0.6099861800035818,0.23313715209132796,0.8896265176419093,-0.009999999999999981,-0.20000000000000107,-0.05999999999999983,0.2400000000000002,2.84,3.27,0.17,9.1,1.7007834915029774,2.68,4.632504538708293,19.53,-0.9488195884360451,1.96,2.34,1.95,4.58,0.975,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.2021,Financial Crisis & ZLB,2008-03-01
2011-02-01,1.7157610349587369,1.4447775017646656,0.1908539683199299,-0.25160723887912334,0.3357775413027772,0.7217003060517273,-0.6099861800035818,0.05261958224484432,0.7187305357021192,-0.010000000000000009,-0.09999999999999964,0.17999999999999994,-0.08999999999999986,2.73,3.27,0.16,9.0,2.124898173333145,2.57,3.827364378514675,18.35,-0.9488195884360451,2.15,2.39,2.13,4.49,0.938,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.2441,Financial Crisis & ZLB,2008-03-01
2011-03-01,1.6539027622741693,1.5273104915829627,0.20403780185119894,0.020771888238720282,0.43598245053583634,0.9477453905212312,-0.6099861800035818,-0.04506405588240977,0.7965064518376171,-0.01999999999999999,0.0,0.11000000000000032,0.019999999999999574,2.67,3.38,0.14,9.0,2.619241510354109,2.58,4.193025357503588,17.74,-0.9488195884360451,2.21,2.48,2.24,4.51,0.938,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.2464,Financial Crisis & ZLB,2008-03-01
2011-04-01,1.6951416107305477,1.4522805008390562,0.20403780185119894,0.2731222414541513,0.8368020874680727,1.1737904749907353,0.09003829011047604,-0.5751366618692323,0.6500095742847172,-0.04000000000000001,0.09999999999999964,-0.27000000000000024,-0.10999999999999943,2.71,3.28,0.1,9.1,3.0772344447868694,2.58,3.505332834432129,14.75,2.706329172574673,2.45,2.57,1.97,4.4,0.604,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.1757,Financial Crisis & ZLB,2008-03-01
2011-05-01,1.5817347774755075,1.2346935276817272,0.29632463657007974,0.48345644007476574,0.08526526822012985,0.3700746190991646,0.09003829011047604,-0.44252661504842944,0.37984708422456903,-0.010000000000000009,-0.09999999999999964,-0.29000000000000004,-0.1800000000000006,2.6,2.99,0.09,9.0,3.4589718808964998,2.65,2.248891889831528,15.45,2.706329172574673,2.0,2.25,1.68,4.22,0.705,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.0524,Financial Crisis & ZLB,2008-03-01
2011-06-01,1.7157610349587369,1.3547415128719777,0.3886114712889612,0.5073398794402492,0.13536772283665904,0.8221647880381737,0.09003829011047604,-0.25035123331403475,0.4057889913094066,0.0,0.09999999999999964,0.08000000000000007,0.16000000000000014,2.73,3.15,0.09,9.1,3.5023181506360412,2.72,2.3688810428642126,16.52,2.706329172574673,2.03,2.43,1.76,4.38,0.739,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.0626,Financial Crisis & ZLB,2008-03-01
2011-07-01,1.4373988078781832,1.0321125526731794,0.45453063894530454,0.550076361070642,0.20217099565869842,0.8472809085347848,-0.4453638555995733,0.9826518975519324,0.4306782337579349,-0.01999999999999999,-0.09999999999999964,-0.4099999999999999,-0.2599999999999998,2.46,2.72,0.07,9.0,3.5798809769996165,2.77,2.484132372991299,25.25,-0.08925094366856179,2.07,2.44,1.35,4.12,0.987,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.0841,Financial Crisis & ZLB,2008-03-01
2011-08-01,0.994081186972116,0.6494595998792556,1.087354648446203,0.6465633204413168,-0.3823576415341456,-0.13224779083306773,-0.4453638555995733,1.6451960540361272,0.49859814506519634,0.03,0.0,-0.3900000000000001,-0.52,2.03,2.21,0.1,9.0,3.75499603070808,3.25,2.7992943499441703,31.62,-0.08925094366856179,1.72,2.05,0.96,3.6,0.984,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.2525,Financial Crisis & ZLB,2008-03-01
2011-09-01,0.6229315508647112,0.41686662857314505,1.1532738161025464,0.6783145879710111,-0.7497756420553618,-0.8857314057314152,-0.4453638555995733,2.5550432807829067,0.41518694146730617,-0.020000000000000004,0.0,0.0,-0.7000000000000002,1.67,1.9,0.08,9.0,3.812621692818685,3.3,2.4123837996766095,42.96,-0.08925094366856179,1.5,1.75,0.96,2.9,0.959,3,Moderate Expansion,2,Financial Crisis & ZLB,0.3143,Financial Crisis & ZLB,2008-03-01
2011-10-01,0.8806743537170757,0.6119446045073024,0.7841264772270226,0.5183321549279587,-0.11514455024598834,-0.03178330884662127,0.43206284785924015,1.4859194060235332,0.6309545898525727,-0.009999999999999995,-0.1999999999999993,0.030000000000000027,0.26000000000000023,1.92,2.16,0.07,8.8,3.5222681306640524,3.02,3.4162150732061747,29.96,4.492196227031986,1.88,2.09,0.99,3.16,0.894,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.2802,Financial Crisis & ZLB,2008-03-01
2011-11-01,0.7878869446902246,0.5444176128377862,1.0741708149149347,0.4793021457295584,-0.3155543687121062,-0.13224779083306773,0.43206284785924015,1.2653738930793332,0.609811314047859,0.009999999999999995,-0.20000000000000107,-0.030000000000000027,-0.10000000000000009,1.83,2.07,0.08,8.6,3.451432214581729,3.24,3.3174195787687877,27.8,4.492196227031986,1.76,2.05,0.96,3.06,0.955,3,Moderate Expansion,3,Moderate Expansion,0.2557,Financial Crisis & ZLB,2011-11-01
2011-12-01,0.5920024145224274,0.3943576313499732,1.1137223155087406,0.26476501465761226,-0.5994682782057732,-0.35829287530257176,0.43206284785924015,0.7597820319455659,0.5114708680097502,-0.009999999999999995,-0.09999999999999964,-0.13,-0.16999999999999993,1.64,1.87,0.07,8.5,3.062066838419386,3.27,2.859134467066693,23.4,4.492196227031986,1.59,1.96,0.83,2.89,0.978,3,Moderate Expansion,3,Moderate Expansion,0.2078,Moderate Expansion,2011-11-01
2012-01-01,0.5610732781801439,0.3193276406060665,1.0741708149149347,0.23539687576326757,-0.11514455024598834,0.018448932146601968,0.21414807667398228,0.21973905638510488,0.689656773067292,0.009999999999999995,-0.1999999999999993,-0.12,0.04999999999999982,1.61,1.77,0.08,8.3,3.0087663379855023,3.24,3.6910016324102957,19.44,3.354363279886652,1.88,2.11,0.71,2.94,0.986,3,Moderate Expansion,2,Financial Crisis & ZLB,0.1006,Moderate Expansion,2012-01-01
2012-02-01,0.6332412629788058,0.41686662857314505,0.8895971454771725,0.17446385163224457,0.06856445001462,0.39519073959577566,0.21414807667398228,0.06520155180054829,0.8487046353521193,0.020000000000000004,0.0,0.16000000000000003,0.14000000000000012,1.68,1.9,0.1,8.3,2.8981784423473878,3.1,4.439148449901298,18.43,3.354363279886652,1.99,2.26,0.87,3.08,0.34,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.1099,Financial Crisis & ZLB,2012-01-01
2012-03-01,0.8600549294888865,0.6119446045073024,0.850045644883366,0.0007343941009911507,0.11866690463114955,0.5458874625754454,0.21414807667398228,-0.4332715228304608,0.5049231706128736,0.03,-0.10000000000000142,0.17000000000000004,0.27,1.9,2.16,0.13,8.2,2.5828752813320977,3.07,2.8286925428470555,15.5,3.354363279886652,2.02,2.32,1.04,3.35,0.735,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.106,Financial Crisis & ZLB,2012-01-01
